Date,Weekly California All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California All Grades Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Midgrade Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly California Premium Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California No 2 Diesel Retail Prices  (Dollars per Gallon),Weekly California No 2 Diesel Ultra Low Sulfur (0-15 ppm) Retail Prices  (Dollars per Gallon),
"Jul 16, 2001",1.821,1.821,1.776,1.776,1.888,1.888,1.974,1.974,1.571,,
"Jul 23, 2001",1.773,1.773,1.722,1.722,1.84,1.84,1.949,1.949,1.515,,
"Jul 30, 2001",1.719,1.719,1.669,1.669,1.783,1.783,1.891,1.891,1.492,,
"Aug 06, 2001",1.666,1.666,1.616,1.616,1.732,1.732,1.837,1.837,1.479,,
"Aug 13, 2001",1.61,1.61,1.56,1.56,1.676,1.676,1.782,1.782,1.484,,
"Aug 20, 2001",1.572,1.572,1.523,1.523,1.637,1.637,1.741,1.741,1.518,,
"Aug 27, 2001",1.582,1.582,1.535,1.535,1.641,1.641,1.745,1.745,1.574,,
"Sep 03, 2001",1.689,1.689,1.643,1.643,1.748,1.748,1.849,1.849,1.628,,
"Sep 10, 2001",1.722,1.722,1.677,1.677,1.776,1.776,1.879,1.879,1.673,,
"Sep 17, 2001",1.717,1.717,1.672,1.672,1.776,1.776,1.873,1.873,1.685,,
"Sep 24, 2001",1.705,1.705,1.66,1.66,1.763,1.763,1.861,1.861,1.616,,
"Oct 01, 2001",1.671,1.671,1.624,1.624,1.73,1.73,1.831,1.831,1.51,,
"Oct 08, 2001",1.628,1.628,1.582,1.582,1.687,1.687,1.789,1.789,1.481,,
"Oct 15, 2001",1.596,1.596,1.55,1.55,1.653,1.653,1.756,1.756,1.485,,
"Oct 22, 2001",1.55,1.55,1.505,1.505,1.608,1.608,1.71,1.71,1.453,,
"Oct 29, 2001",1.515,1.515,1.469,1.469,1.573,1.573,1.675,1.675,1.447,,
"Nov 05, 2001",1.468,1.468,1.422,1.422,1.526,1.526,1.626,1.626,1.428,,
"Nov 12, 2001",1.424,1.424,1.379,1.379,1.483,1.483,1.584,1.584,1.391,,
"Nov 19, 2001",1.38,1.38,1.335,1.335,1.44,1.44,1.539,1.539,1.377,,
"Nov 26, 2001",1.338,1.338,1.293,1.293,1.395,1.395,1.494,1.494,1.339,,
"Dec 03, 2001",1.289,1.289,1.243,1.243,1.348,1.348,1.447,1.447,1.3,,
"Dec 10, 2001",1.243,1.243,1.197,1.197,1.301,1.301,1.401,1.401,1.247,,
"Dec 17, 2001",1.186,1.186,1.141,1.141,1.246,1.246,1.345,1.345,1.225,,
"Dec 24, 2001",1.155,1.155,1.109,1.109,1.217,1.217,1.314,1.314,1.275,,
"Dec 31, 2001",1.146,1.146,1.1,1.1,1.206,1.206,1.302,1.302,1.305,,
"Jan 07, 2002",1.174,1.174,1.129,1.129,1.234,1.234,1.331,1.331,1.3,,
"Jan 14, 2002",1.228,1.228,1.182,1.182,1.285,1.285,1.385,1.385,1.275,,
"Jan 21, 2002",1.251,1.251,1.206,1.206,1.307,1.307,1.407,1.407,1.242,,
"Jan 28, 2002",1.269,1.269,1.224,1.224,1.326,1.326,1.428,1.428,1.259,,
"Feb 04, 2002",1.295,1.295,1.251,1.251,1.352,1.352,1.449,1.449,1.278,,
"Feb 11, 2002",1.299,1.299,1.254,1.254,1.357,1.357,1.454,1.454,1.294,,
"Feb 18, 2002",1.331,1.331,1.286,1.286,1.388,1.388,1.487,1.487,1.286,,
"Feb 25, 2002",1.349,1.349,1.304,1.304,1.409,1.409,1.507,1.507,1.296,,
"Mar 04, 2002",1.378,1.378,1.331,1.331,1.438,1.438,1.54,1.54,1.321,,
"Mar 11, 2002",1.499,1.499,1.454,1.454,1.557,1.557,1.654,1.654,1.388,,
"Mar 18, 2002",1.545,1.545,1.498,1.498,1.607,1.607,1.708,1.708,1.416,,
"Mar 25, 2002",1.605,1.605,1.561,1.561,1.664,1.664,1.756,1.756,1.45,,
"Apr 01, 2002",1.638,1.638,1.592,1.592,1.697,1.697,1.798,1.798,1.46,,
"Apr 08, 2002",1.668,1.668,1.622,1.622,1.725,1.725,1.828,1.828,1.456,,
"Apr 15, 2002",1.664,1.664,1.617,1.617,1.726,1.726,1.828,1.828,1.452,,
"Apr 22, 2002",1.66,1.66,1.613,1.613,1.723,1.723,1.821,1.821,1.427,,
"Apr 29, 2002",1.654,1.654,1.607,1.607,1.714,1.714,1.816,1.816,1.426,,
"May 06, 2002",1.637,1.637,1.589,1.589,1.698,1.698,1.801,1.801,1.419,,
"May 13, 2002",1.621,1.621,1.571,1.571,1.688,1.688,1.791,1.791,1.402,,
"May 20, 2002",1.606,1.606,1.557,1.557,1.669,1.669,1.774,1.774,1.399,,
"May 27, 2002",1.602,1.602,1.554,1.554,1.665,1.665,1.769,1.769,1.423,,
"Jun 03, 2002",1.61,1.61,1.563,1.563,1.671,1.671,1.775,1.775,1.417,,
"Jun 10, 2002",1.61,1.61,1.563,1.563,1.671,1.671,1.774,1.774,1.419,,
"Jun 17, 2002",1.647,1.647,1.601,1.601,1.706,1.706,1.808,1.808,1.434,,
"Jun 24, 2002",1.665,1.665,1.618,1.618,1.724,1.724,1.826,1.826,1.438,,
"Jul 01, 2002",1.664,1.664,1.618,1.618,1.725,1.725,1.825,1.825,1.43,,
"Jul 08, 2002",1.66,1.66,1.613,1.613,1.72,1.72,1.823,1.823,1.431,,
"Jul 15, 2002",1.651,1.651,1.604,1.604,1.715,1.715,1.817,1.817,1.427,,
"Jul 22, 2002",1.639,1.639,1.591,1.591,1.702,1.702,1.806,1.806,1.427,,
"Jul 29, 2002",1.627,1.627,1.578,1.578,1.69,1.69,1.794,1.794,1.423,,
"Aug 05, 2002",1.642,1.642,1.593,1.593,1.704,1.704,1.809,1.809,1.428,,
"Aug 12, 2002",1.635,1.635,1.586,1.586,1.697,1.697,1.802,1.802,1.443,,
"Aug 19, 2002",1.629,1.629,1.581,1.581,1.69,1.69,1.795,1.795,1.509,,
"Aug 26, 2002",1.641,1.641,1.593,1.593,1.703,1.703,1.808,1.808,1.556,,
"Sep 02, 2002",1.647,1.647,1.599,1.599,1.708,1.708,1.813,1.813,1.586,,
"Sep 09, 2002",1.637,1.637,1.59,1.59,1.699,1.699,1.803,1.803,1.62,,
"Sep 16, 2002",1.628,1.628,1.58,1.58,1.69,1.69,1.795,1.795,1.618,,
"Sep 23, 2002",1.617,1.617,1.569,1.569,1.677,1.677,1.783,1.783,1.582,,
"Sep 30, 2002",1.607,1.607,1.559,1.559,1.671,1.671,1.773,1.773,1.579,,
"Oct 07, 2002",1.595,1.595,1.546,1.546,1.657,1.657,1.762,1.762,1.569,,
"Oct 14, 2002",1.582,1.582,1.534,1.534,1.643,1.643,1.753,1.753,1.555,,
"Oct 21, 2002",1.572,1.572,1.524,1.524,1.633,1.633,1.737,1.737,1.554,,
"Oct 28, 2002",1.568,1.568,1.521,1.521,1.63,1.63,1.734,1.734,1.549,,
"Nov 04, 2002",1.609,1.609,1.562,1.562,1.669,1.669,1.773,1.773,1.549,,
"Nov 11, 2002",1.638,1.638,1.592,1.592,1.698,1.698,1.801,1.801,1.541,,
"Nov 18, 2002",1.633,1.633,1.587,1.587,1.688,1.688,1.793,1.793,1.524,,
"Nov 25, 2002",1.616,1.616,1.57,1.57,1.673,1.673,1.778,1.778,1.512,,
"Dec 02, 2002",1.611,1.611,1.562,1.562,1.675,1.675,1.778,1.778,1.509,,
"Dec 09, 2002",1.589,1.589,1.54,1.54,1.654,1.654,1.758,1.758,1.496,,
"Dec 16, 2002",1.575,1.575,1.525,1.525,1.642,1.642,1.746,1.746,1.495,,
"Dec 23, 2002",1.569,1.569,1.52,1.52,1.633,1.633,1.738,1.738,1.543,,
"Dec 30, 2002",1.582,1.582,1.532,1.532,1.651,1.651,1.748,1.748,1.577,,
"Jan 06, 2003",1.627,1.627,1.577,1.577,1.691,1.691,1.798,1.798,1.586,,
"Jan 13, 2003",1.642,1.642,1.592,1.592,1.704,1.704,1.814,1.814,1.559,,
"Jan 20, 2003",1.682,1.682,1.634,1.634,1.744,1.744,1.849,1.849,1.571,,
"Jan 27, 2003",1.698,1.698,1.649,1.649,1.761,1.761,1.866,1.866,1.598,,
"Feb 03, 2003",1.731,1.731,1.683,1.683,1.792,1.792,1.898,1.898,1.635,,
"Feb 10, 2003",1.801,1.801,1.752,1.752,1.864,1.864,1.97,1.97,1.7,,
"Feb 17, 2003",1.909,1.909,1.862,1.862,1.969,1.969,2.069,2.069,1.783,,
"Feb 24, 2003",1.97,1.97,1.922,1.922,2.031,2.031,2.134,2.134,1.782,,
"Mar 03, 2003",2.059,2.059,2.012,2.012,2.122,2.122,2.221,2.221,1.832,,
"Mar 10, 2003",2.131,2.131,2.084,2.084,2.191,2.191,2.292,2.292,1.866,,
"Mar 17, 2003",2.191,2.191,2.145,2.145,2.25,2.25,2.352,2.352,1.869,,
"Mar 24, 2003",2.19,2.19,2.143,2.143,2.252,2.252,2.353,2.353,1.787,,
"Mar 31, 2003",2.178,2.178,2.13,2.13,2.238,2.238,2.344,2.344,1.735,,
"Apr 07, 2003",2.162,2.162,2.115,2.115,2.226,2.226,2.32,2.32,1.695,,
"Apr 14, 2003",2.125,2.125,2.077,2.077,2.191,2.191,2.291,2.291,1.658,,
"Apr 21, 2003",2.057,2.057,2.009,2.009,2.121,2.121,2.224,2.224,1.647,,
"Apr 28, 2003",2.025,2.025,1.977,1.977,2.089,2.089,2.193,2.193,1.601,,
"May 05, 2003",1.976,1.976,1.928,1.928,2.039,2.039,2.14,2.14,1.588,,
"May 12, 2003",1.914,1.914,1.867,1.867,1.977,1.977,2.077,2.077,1.534,,
"May 19, 2003",1.858,1.858,1.809,1.809,1.921,1.921,2.025,2.025,1.522,,
"May 26, 2003",1.81,1.81,1.763,1.763,1.872,1.872,1.971,1.971,1.526,,
"Jun 02, 2003",1.778,1.778,1.732,1.732,1.841,1.841,1.94,1.94,1.511,,
"Jun 09, 2003",1.742,1.742,1.696,1.696,1.803,1.803,1.902,1.902,1.517,,
"Jun 16, 2003",1.832,1.832,1.787,1.787,1.887,1.887,1.988,1.988,1.651,,
"Jun 23, 2003",1.849,1.849,1.805,1.805,1.905,1.905,2.001,2.001,1.626,,
"Jun 30, 2003",1.845,1.845,1.8,1.8,1.902,1.902,2,2,1.602,,
"Jul 07, 2003",1.83,1.83,1.785,1.785,1.887,1.887,1.983,1.983,1.614,,
"Jul 14, 2003",1.802,1.802,1.757,1.757,1.864,1.864,1.959,1.959,1.612,,
"Jul 21, 2003",1.771,1.771,1.725,1.725,1.833,1.833,1.93,1.93,1.64,,
"Jul 28, 2003",1.754,1.754,1.707,1.707,1.818,1.818,1.915,1.915,1.673,,
"Aug 04, 2003",1.75,1.75,1.703,1.703,1.812,1.812,1.91,1.91,1.695,,
"Aug 11, 2003",1.789,1.789,1.743,1.743,1.85,1.85,1.946,1.946,1.715,,
"Aug 18, 2003",1.965,1.965,1.92,1.92,2.022,2.022,2.12,2.12,1.741,,
"Aug 25, 2003",2.147,2.147,2.101,2.101,2.206,2.206,2.307,2.307,1.75,,
"Sep 01, 2003",2.146,2.146,2.1,2.1,2.205,2.205,2.306,2.306,1.731,,
"Sep 08, 2003",2.131,2.131,2.085,2.085,2.191,2.191,2.291,2.291,1.692,,
"Sep 15, 2003",2.08,2.08,2.034,2.034,2.14,2.14,2.236,2.236,1.648,,
"Sep 22, 2003",2.024,2.024,1.978,1.978,2.086,2.086,2.186,2.186,1.609,,
"Sep 29, 2003",1.958,1.958,1.912,1.912,2.018,2.018,2.117,2.117,1.599,,
"Oct 06, 2003",1.902,1.902,1.854,1.854,1.969,1.969,2.065,2.065,1.602,,
"Oct 13, 2003",1.853,1.853,1.805,1.805,1.917,1.917,2.017,2.017,1.626,,
"Oct 20, 2003",1.817,1.817,1.769,1.769,1.88,1.88,1.979,1.979,1.633,,
"Oct 27, 2003",1.784,1.784,1.737,1.737,1.847,1.847,1.944,1.944,1.627,,
"Nov 03, 2003",1.76,1.76,1.711,1.711,1.827,1.827,1.923,1.923,1.631,,
"Nov 10, 2003",1.734,1.734,1.685,1.685,1.803,1.803,1.899,1.899,1.629,,
"Nov 17, 2003",1.727,1.727,1.681,1.681,1.789,1.789,1.887,1.887,1.641,,
"Nov 24, 2003",1.738,1.738,1.691,1.691,1.799,1.799,1.899,1.899,1.655,,
"Dec 01, 2003",1.727,1.727,1.68,1.68,1.789,1.789,1.889,1.889,1.66,,
"Dec 08, 2003",1.7,1.7,1.652,1.652,1.763,1.763,1.863,1.863,1.695,,
"Dec 15, 2003",1.672,1.672,1.624,1.624,1.736,1.736,1.836,1.836,1.691,,
"Dec 22, 2003",1.663,1.663,1.615,1.615,1.729,1.729,1.829,1.829,1.681,,
"Dec 29, 2003",1.645,1.645,1.595,1.595,1.711,1.711,1.813,1.813,1.676,,
"Jan 05, 2004",1.664,1.664,1.617,1.617,1.728,1.728,1.825,1.825,1.674,,
"Jan 12, 2004",1.714,1.714,1.667,1.667,1.777,1.777,1.876,1.876,1.68,,
"Jan 19, 2004",1.737,1.737,1.69,1.69,1.799,1.799,1.899,1.899,1.672,,
"Jan 26, 2004",1.773,1.773,1.726,1.726,1.834,1.834,1.937,1.937,1.68,,
"Feb 02, 2004",1.8,1.8,1.753,1.753,1.861,1.861,1.962,1.962,1.696,,
"Feb 09, 2004",1.869,1.869,1.821,1.821,1.928,1.928,2.034,2.034,1.81,,
"Feb 16, 2004",1.913,1.913,1.868,1.868,1.973,1.973,2.07,2.07,1.866,,
"Feb 23, 2004",2.075,2.075,2.029,2.029,2.137,2.137,2.236,2.236,1.864,,
"Mar 01, 2004",2.156,2.156,2.109,2.109,2.219,2.219,2.321,2.321,1.939,,
"Mar 08, 2004",2.16,2.16,2.112,2.112,2.222,2.222,2.331,2.331,1.927,,
"Mar 15, 2004",2.144,2.144,2.097,2.097,2.207,2.207,2.309,2.309,1.874,,
"Mar 22, 2004",2.131,2.131,2.083,2.083,2.195,2.195,2.296,2.296,1.854,,
"Mar 29, 2004",2.126,2.126,2.079,2.079,2.189,2.189,2.288,2.288,1.889,,
"Apr 05, 2004",2.173,2.173,2.126,2.126,2.234,2.234,2.334,2.334,2.014,,
"Apr 12, 2004",2.204,2.204,2.157,2.157,2.265,2.265,2.364,2.364,2.162,,
"Apr 19, 2004",2.194,2.194,2.148,2.148,2.251,2.251,2.353,2.353,2.26,,
"Apr 26, 2004",2.17,2.17,2.124,2.124,2.231,2.231,2.33,2.33,2.247,,
"May 03, 2004",2.162,2.162,2.115,2.115,2.222,2.222,2.323,2.323,2.274,,
"May 10, 2004",2.271,2.271,2.223,2.223,2.333,2.333,2.435,2.435,2.356,,
"May 17, 2004",2.316,2.316,2.269,2.269,2.375,2.375,2.477,2.477,2.34,,
"May 24, 2004",2.369,2.369,2.324,2.324,2.429,2.429,2.526,2.526,2.266,,
"May 31, 2004",2.374,2.374,2.327,2.327,2.435,2.435,2.535,2.535,2.186,,
"Jun 07, 2004",2.363,2.363,2.316,2.316,2.424,2.424,2.524,2.524,2.121,,
"Jun 14, 2004",2.337,2.337,2.289,2.289,2.4,2.4,2.498,2.498,2.051,,
"Jun 21, 2004",2.306,2.306,2.259,2.259,2.367,2.367,2.468,2.468,2.019,,
"Jun 28, 2004",2.281,2.281,2.237,2.237,2.337,2.337,2.435,2.435,2.034,,
"Jul 05, 2004",2.25,2.25,2.204,2.204,2.309,2.309,2.409,2.409,2.076,,
"Jul 12, 2004",2.241,2.241,2.193,2.193,2.304,2.304,2.405,2.405,2.113,,
"Jul 19, 2004",2.234,2.234,2.186,2.186,2.295,2.295,2.396,2.396,2.096,,
"Jul 26, 2004",2.208,2.208,2.162,2.162,2.266,2.266,2.368,2.368,2.107,,
"Aug 02, 2004",2.173,2.173,2.128,2.128,2.231,2.231,2.33,2.33,2.115,,
"Aug 09, 2004",2.139,2.139,2.092,2.092,2.2,2.2,2.3,2.3,2.113,,
"Aug 16, 2004",2.1,2.1,2.055,2.055,2.16,2.16,2.258,2.258,2.113,,
"Aug 23, 2004",2.097,2.097,2.051,2.051,2.157,2.157,2.254,2.254,2.153,,
"Aug 30, 2004",2.146,2.146,2.1,2.1,2.208,2.208,2.303,2.303,2.148,,
"Sep 06, 2004",2.118,2.118,2.073,2.073,2.178,2.178,2.273,2.273,2.136,,
"Sep 13, 2004",2.098,2.098,2.053,2.053,2.156,2.156,2.256,2.256,2.131,,
"Sep 20, 2004",2.103,2.103,2.057,2.057,2.161,2.161,2.262,2.262,2.152,,
"Sep 27, 2004",2.14,2.14,2.094,2.094,2.199,2.199,2.297,2.297,2.236,,
"Oct 04, 2004",2.243,2.243,2.198,2.198,2.3,2.3,2.399,2.399,2.29,,
"Oct 11, 2004",2.372,2.372,2.327,2.327,2.426,2.426,2.529,2.529,2.322,,
"Oct 18, 2004",2.448,2.448,2.402,2.402,2.505,2.505,2.604,2.604,2.394,,
"Oct 25, 2004",2.441,2.441,2.394,2.394,2.5,2.5,2.6,2.6,2.437,,
"Nov 01, 2004",2.416,2.416,2.369,2.369,2.478,2.478,2.578,2.578,2.431,,
"Nov 08, 2004",2.387,2.387,2.341,2.341,2.446,2.446,2.547,2.547,2.386,,
"Nov 15, 2004",2.356,2.356,2.311,2.311,2.413,2.413,2.515,2.515,2.336,,
"Nov 22, 2004",2.309,2.309,2.263,2.263,2.367,2.367,2.468,2.468,2.299,,
"Nov 29, 2004",2.281,2.281,2.236,2.236,2.339,2.339,2.439,2.439,2.287,,
"Dec 06, 2004",2.238,2.238,2.192,2.192,2.297,2.297,2.398,2.398,2.225,,
"Dec 13, 2004",2.182,2.182,2.135,2.135,2.242,2.242,2.343,2.343,2.138,,
"Dec 20, 2004",2.096,2.096,2.049,2.049,2.157,2.157,2.257,2.257,2.087,,
"Dec 27, 2004",2.055,2.055,2.01,2.01,2.116,2.116,2.213,2.213,2.097,,
"Jan 03, 2005",2.029,2.029,1.982,1.982,2.088,2.088,2.194,2.194,2.063,,
"Jan 10, 2005",1.981,1.981,1.932,1.932,2.043,2.043,2.148,2.148,2.014,,
"Jan 17, 2005",1.982,1.982,1.932,1.932,2.043,2.043,2.154,2.154,2.023,,
"Jan 24, 2005",2.007,2.007,1.959,1.959,2.068,2.068,2.172,2.172,2.068,,
"Jan 31, 2005",2.081,2.081,2.034,2.034,2.142,2.142,2.244,2.244,2.126,,
"Feb 07, 2005",2.1,2.1,2.053,2.053,2.161,2.161,2.262,2.262,2.144,,
"Feb 14, 2005",2.137,2.137,2.091,2.091,2.194,2.194,2.3,2.3,2.196,,
"Feb 21, 2005",2.195,2.195,2.15,2.15,2.256,2.256,2.348,2.348,2.259,,
"Feb 28, 2005",2.221,2.221,2.176,2.176,2.282,2.282,2.373,2.373,2.376,,
"Mar 07, 2005",2.274,2.274,2.229,2.229,2.329,2.329,2.433,2.433,2.408,,
"Mar 14, 2005",2.332,2.332,2.287,2.287,2.392,2.392,2.488,2.488,2.418,,
"Mar 21, 2005",2.358,2.358,2.312,2.312,2.413,2.413,2.518,2.518,2.482,,
"Mar 28, 2005",2.421,2.421,2.376,2.376,2.48,2.48,2.579,2.579,2.512,,
"Apr 04, 2005",2.508,2.508,2.464,2.464,2.564,2.564,2.662,2.662,2.581,,
"Apr 11, 2005",2.637,2.637,2.592,2.592,2.694,2.694,2.793,2.793,2.625,,
"Apr 18, 2005",2.629,2.629,2.584,2.584,2.687,2.687,2.787,2.787,2.582,,
"Apr 25, 2005",2.611,2.611,2.565,2.565,2.672,2.672,2.77,2.77,2.57,,
"May 02, 2005",2.605,2.605,2.56,2.56,2.663,2.663,2.761,2.761,2.561,,
"May 09, 2005",2.561,2.561,2.516,2.516,2.62,2.62,2.717,2.717,2.518,,
"May 16, 2005",2.519,2.519,2.473,2.473,2.578,2.578,2.676,2.676,2.432,,
"May 23, 2005",2.48,2.48,2.434,2.434,2.539,2.539,2.639,2.639,2.373,,
"May 30, 2005",2.437,2.437,2.391,2.391,2.496,2.496,2.595,2.595,2.367,,
"Jun 06, 2005",2.405,2.405,2.36,2.36,2.463,2.463,2.563,2.563,2.421,,
"Jun 13, 2005",2.378,2.378,2.333,2.333,2.436,2.436,2.534,2.534,2.457,,
"Jun 20, 2005",2.398,2.398,2.352,2.352,2.456,2.456,2.555,2.555,2.476,,
"Jun 27, 2005",2.458,2.458,2.412,2.412,2.516,2.516,2.615,2.615,2.522,,
"Jul 04, 2005",2.501,2.501,2.457,2.457,2.556,2.556,2.652,2.652,2.554,,
"Jul 11, 2005",2.568,2.568,2.525,2.525,2.624,2.624,2.72,2.72,2.589,,
"Jul 18, 2005",2.581,2.581,2.538,2.538,2.632,2.632,2.731,2.731,2.589,,
"Jul 25, 2005",2.585,2.585,2.541,2.541,2.645,2.645,2.732,2.732,2.578,,
"Aug 01, 2005",2.593,2.593,2.549,2.549,2.651,2.651,2.746,2.746,2.657,,
"Aug 08, 2005",2.645,2.645,2.601,2.601,2.702,2.702,2.794,2.794,2.943,,
"Aug 15, 2005",2.76,2.76,2.716,2.716,2.816,2.816,2.909,2.909,3.042,,
"Aug 22, 2005",2.793,2.793,2.75,2.75,2.847,2.847,2.943,2.943,3.037,,
"Aug 29, 2005",2.812,2.812,2.77,2.77,2.867,2.867,2.959,2.959,3.045,,
"Sep 05, 2005",3.096,3.096,3.056,3.056,3.147,3.147,3.237,3.237,3.25,,
"Sep 12, 2005",3.046,3.046,3.004,3.004,3.099,3.099,3.192,3.192,3.158,,
"Sep 19, 2005",2.997,2.997,2.954,2.954,3.053,3.053,3.145,3.145,3.06,,
"Sep 26, 2005",2.989,2.989,2.947,2.947,3.044,3.044,3.134,3.134,3.031,,
"Oct 03, 2005",3.017,3.017,2.973,2.973,3.074,3.074,3.167,3.167,3.262,,
"Oct 10, 2005",3.008,3.008,2.964,2.964,3.063,3.063,3.161,3.161,3.24,,
"Oct 17, 2005",2.945,2.945,2.902,2.902,2.999,2.999,3.091,3.091,3.21,,
"Oct 24, 2005",2.869,2.869,2.827,2.827,2.922,2.922,3.017,3.017,3.152,,
"Oct 31, 2005",2.79,2.79,2.747,2.747,2.842,2.842,2.94,2.94,2.936,,
"Nov 07, 2005",2.703,2.703,2.659,2.659,2.759,2.759,2.854,2.854,2.797,,
"Nov 14, 2005",2.624,2.624,2.582,2.582,2.677,2.677,2.772,2.772,2.717,,
"Nov 21, 2005",2.498,2.498,2.453,2.453,2.555,2.555,2.654,2.654,2.599,,
"Nov 28, 2005",2.456,2.456,2.412,2.412,2.512,2.512,2.608,2.608,2.559,,
"Dec 05, 2005",2.379,2.379,2.335,2.335,2.436,2.436,2.535,2.535,2.486,,
"Dec 12, 2005",2.323,2.323,2.277,2.277,2.382,2.382,2.481,2.481,2.465,,
"Dec 19, 2005",2.295,2.295,2.249,2.249,2.352,2.352,2.452,2.452,2.521,,
"Dec 26, 2005",2.278,2.278,2.233,2.233,2.335,2.335,2.435,2.435,2.543,,
"Jan 02, 2006",2.259,2.259,2.213,2.213,2.318,2.318,2.418,2.418,2.538,,
"Jan 09, 2006",2.372,2.372,2.328,2.328,2.428,2.428,2.527,2.527,2.601,,
"Jan 16, 2006",2.462,2.462,2.417,2.417,2.519,2.519,2.619,2.619,2.603,,
"Jan 23, 2006",2.469,2.469,2.424,2.424,2.525,2.525,2.625,2.625,2.674,,
"Jan 30, 2006",2.558,2.558,2.513,2.513,2.616,2.616,2.715,2.715,2.733,,
"Feb 06, 2006",2.589,2.589,2.544,2.544,2.647,2.647,2.745,2.745,2.739,,
"Feb 13, 2006",2.567,2.567,2.522,2.522,2.624,2.624,2.724,2.724,2.709,,
"Feb 20, 2006",2.519,2.519,2.473,2.473,2.578,2.578,2.678,2.678,2.674,,
"Feb 27, 2006",2.484,2.484,2.439,2.439,2.542,2.542,2.643,2.643,2.688,,
"Mar 06, 2006",2.525,2.525,2.48,2.48,2.581,2.581,2.682,2.682,2.739,,
"Mar 13, 2006",2.578,2.578,2.532,2.532,2.634,2.634,2.736,2.736,2.747,,
"Mar 20, 2006",2.68,2.68,2.635,2.635,2.737,2.737,2.837,2.837,2.738,,
"Mar 27, 2006",2.714,2.714,2.669,2.669,2.77,2.77,2.87,2.87,2.727,,
"Apr 03, 2006",2.788,2.788,2.743,2.743,2.844,2.844,2.944,2.944,2.812,,
"Apr 10, 2006",2.856,2.856,2.811,2.811,2.913,2.913,3.011,3.011,2.881,,
"Apr 17, 2006",2.942,2.942,2.896,2.896,2.998,2.998,3.1,3.1,2.933,,
"Apr 24, 2006",3.114,3.114,3.068,3.068,3.172,3.172,3.271,3.271,3.103,,
"May 01, 2006",3.248,3.248,3.202,3.202,3.308,3.308,3.407,3.407,3.163,,
"May 08, 2006",3.379,3.379,3.332,3.332,3.439,3.439,3.542,3.542,3.244,,
"May 15, 2006",3.376,3.376,3.33,3.33,3.435,3.435,3.538,3.538,3.242,,
"May 22, 2006",3.37,3.37,3.323,3.323,3.429,3.429,3.532,3.532,3.234,,
"May 29, 2006",3.312,3.312,3.266,3.266,3.369,3.369,3.477,3.477,3.227,,
"Jun 05, 2006",3.316,3.316,3.269,3.269,3.376,3.376,3.479,3.479,3.227,,
"Jun 12, 2006",3.271,3.271,3.225,3.225,3.33,3.33,3.431,3.431,3.217,,
"Jun 19, 2006",3.245,3.245,3.198,3.198,3.306,3.306,3.406,3.406,3.185,,
"Jun 26, 2006",3.209,3.209,3.163,3.163,3.269,3.269,3.368,3.368,3.14,,
"Jul 03, 2006",3.234,3.234,3.189,3.189,3.292,3.292,3.391,3.391,3.119,,
"Jul 10, 2006",3.271,3.271,3.224,3.224,3.329,3.329,3.432,3.432,3.113,,
"Jul 17, 2006",3.286,3.286,3.24,3.24,3.344,3.344,3.446,3.446,3.097,,
"Jul 24, 2006",3.267,3.267,3.22,3.22,3.325,3.325,3.427,3.427,3.097,,
"Jul 31, 2006",3.244,3.244,3.198,3.198,3.304,3.304,3.403,3.403,3.093,,
"Aug 07, 2006",3.239,3.239,3.192,3.192,3.3,3.3,3.4,3.4,3.13,,
"Aug 14, 2006",3.259,3.259,3.211,3.211,3.319,3.319,3.427,3.427,3.22,,
"Aug 21, 2006",3.208,3.208,3.162,3.162,3.267,3.267,3.367,3.367,3.221,,
"Aug 28, 2006",3.143,3.143,3.098,3.098,3.198,3.198,3.302,3.302,3.2,,
"Sep 04, 2006",3.055,3.055,3.01,3.01,3.114,3.114,3.213,3.213,3.175,,
"Sep 11, 2006",2.994,2.994,2.949,2.949,3.054,3.054,3.15,3.15,3.125,,
"Sep 18, 2006",2.894,2.894,2.848,2.848,2.952,2.952,3.051,3.051,3.002,,
"Sep 25, 2006",2.806,2.806,2.76,2.76,2.865,2.865,2.964,2.964,2.91,,
"Oct 02, 2006",2.728,2.728,2.683,2.683,2.785,2.785,2.884,2.884,2.835,,
"Oct 09, 2006",2.646,2.646,2.601,2.601,2.702,2.702,2.801,2.801,2.751,,
"Oct 16, 2006",2.585,2.585,2.54,2.54,2.641,2.641,2.737,2.737,2.703,,
"Oct 23, 2006",2.525,2.525,2.481,2.481,2.583,2.583,2.68,2.68,2.669,,
"Oct 30, 2006",2.479,2.479,2.434,2.434,2.537,2.537,2.635,2.635,2.645,,
"Nov 06, 2006",2.442,2.442,2.396,2.396,2.503,2.503,2.6,2.6,2.637,,
